""
Help
navigation
search
Category:American composers
Top
0–9
A
B
C
D
E
F
G
H
I
J
K
L
M
N
O
P
Q
R
S
T
U
V
W
X
Y
Z
African-American classical composers
American female classical composers
Jewish American classical composers
American male classical composers
American opera composers
learn more
previous page
next page
Ruth Crawford Seeger
Daria Semegen
Ramon Sender
John Serry
"John Serry, Sr."
Roger Sessions
John Laurence Seymour
Harold Shapero
Ralph Shapey
Alex Shapiro
Gerald Shapiro (composer)
Bertram Shapleigh
Elliott Sharp
Judith Shatin
Caroline Shaw
Oliver Shaw
Allen Shawn
Allen Shearer
Harry Rowe Shelley
Bright Sheng
Arthur Shepherd
Charles Shere
Gordon Sherwood
Alice Shields
Seymour Shifrin
Clare Shore
Dan Shore
Gregory Short
Marilyn Shrude
Alan Shulman
Wayne Siegel
Marie Siegling
Elie Siegmeister
Arlene Sierra
Sheila Silver
Adam Silverman
Alan Silvestri
Netty Simons
Ezra Sims
Alvin Singleton
Charles Sanford Skilton
Pril Smiley
Leo Smit (American composer)
Bill Smith (jazz musician)
David Stanley Smith (composer)
Hale Smith
Julia Smith (composer)
Linda Catlin Smith
David Snow (composer)
Ellsworth Snyder
Eduard Sobolewski
Harvey Sollberger
Avo Sõmer
Kate Soper (composer)
Michelangelo Sosnowitz
John Philip Sousa
Christine Southworth
Leo Sowerby
D. J. Sparr
Gregory Spears
Jared Spears
Laurie Spiegel
Cristina Spinei
Derrick Spiva
Lewis Spratlan
Pamela St. John
Patty Stair
Theodore Stearns
Leon Stein
Carolyn Steinberg
Emma Roberto Steiner
Gitta Steiner
Howard Stelzer
Erich Holt Stem
Daniel Sternberg
Eduard Steuermann
Halsey Stevens
Humphrey John Stewart
William Grant Still
Ernie Stires
Stella Stocker
Robert Stoepel
Albert Stoessel
Eric Stokes (composer)
Carl Stone
Alan Stout (composer)
Gordon Stout
Robert Strassburg
Igor Stravinsky
Tison Street
Lily Strickland
Lamar Stringfield
George Strong (composer)
Z. Randall Stroope
David Strother
Maurice Arnold Strothotte
Gustav Strube
Steven Stucky
Jessica Suchy-Pilalis
Robert Suderburg
Marion Dix Sullivan
Donald Sur
Carlos Surinach
Conrad Susa
William Susman
James Helme Sutcliffe
Bruce Sutherland
Irwin Swack
Jan Swafford
Howard Swanson
Kay Swift
Richard Swift (composer)
Gloria Wilson Swisher
Jay Sydeman
George Szell
Joan Szymko
Ayuo Takahashi
David Tamkin
Karen Tanaka
Conrad Tao
Jerod Impichchaachaaha' Tate
Clifford Taylor (composer)
Deems Taylor
Raynor Taylor
Alexander Tcherepnin
Serge Tcherepnin
Richard Teitelbaum
James Tenney
Whitney Eugene Thayer
John Rogers Thomas
Karen P. Thomas
Randall Thompson
Virgil Thomson
William Ennis Thomson
Francis Thorne
John Thow
Henry Threadgill
Frank Ticheli
Serena Tideman
Paul Tietjens
Michael Tilson Thomas
Henry Christian Timm
Dennis Tobenski
Ernst Toch
Michael Torke
Joan Tower
Douglas Townsend
Laurence Traiger
Philip Trajetta
Joseph Trapanese
Lester Trimble
Roland Trogan
George Tsontakis
Tui St. George Tucker
David Tudor
Fisher Tull
Bertram Turetzky
Gene Tyranny
Ludmila Ulehla
Lloyd Ultan (composer)
Scott Unrein
Catherine Murphy Urner
Mary Jeanne van Appledorn
Nancy Van de Vate
Harold Van Heuvelen
Paul van Katwijk
David Van Vactor
Frank Van der Stucken
Janika Vandervelde
Nicholas Vasallo
Octavio Vázquez
Carl Venth
John Verrall
Lois V Vierk
Tommy Vig
Ezequiel Viñao
John Vincent (composer)
Roger Craig Vogel
Robert Voisey
Julian Wachner
Bernard Wagenaar
Melinda Wagner
George Walker (composer)
Gwyneth Van Anden Walker
Stewart Wallace
Joelle Wallach
Michael Waller
Wang Jie (composer)
Robert Ward (composer)
Samuel A. Ward
David Ward-Steinman
Elinor Remick Warren
Rodney Waschka II
Joseph Waters
Eric Watson (musician)
Wintter Watts
Gabriel von Wayditch
Hayden Wayne
Vally Weigl
Kurt Weill
previous page
next page
https://en.wikipedia.org/w/index.php?title=Category:American_classical_composers&oldid=680850493
Categories
American composers
Classical composers by nationality
American classical musicians
Talk
Contributions
Create account
Log in
Category
Talk
""
Read
Edit
View history
""
""
Main page
Contents
Featured content
Current events
Random article
Donate to Wikipedia
Wikipedia store
Help
About Wikipedia
Community portal
Recent changes
Contact page
What links here
Related changes
Upload file
Special pages
Permanent link
Page information
Wikidata item
Create a book
Download as PDF
Printable version
Español
فارسی
Français
한국어
Română
Svenska
中文
""
Edit links
Creative Commons Attribution-ShareAlike License
""
Terms of Use
Privacy Policy
"Wikimedia Foundation, Inc."
Privacy policy
About Wikipedia
Disclaimers
Contact Wikipedia
Developers
Cookie statement
Mobile view
""
""
