""
Help
navigation
search
Category:American composers
Top
0–9
A
B
C
D
E
F
G
H
I
J
K
L
M
N
O
P
Q
R
S
T
U
V
W
X
Y
Z
African-American classical composers
American female classical composers
Jewish American classical composers
American male classical composers
American opera composers
learn more
previous page
next page
Don Freund
Hugo Friedhofer
Gregory Fritze
David Froom
William Henry Fry
Kenneth Fuchs
Anis Fuleihan
Ellen Fullman
Ossip Gabrilowitsch
Kenneth Gaburo
Nancy Galbraith
Carlton Gamer
Michael Gandolfi
Kyle Gann
Kay Gardner (composer)
Peter Garland (composer)
Margaret Garwood
Nolan Gasser
Anthony Gatto (composer)
Robert Gauldin
Daniel E. Gawthrop
Douglas Geers
Rolf Gehlhaar
Steven Gerber
Abbie Gerrish-Jones
Jacques Gershkovitch
Gordon Getty
Vittorio Giannini
Miriam Gideon
Henry F. Gilbert
Jan Gilbert
Peter Gilbert (composer)
Michael Gilbertson (composer)
David Gillingham
Don Gillis (composer)
Patrick Gilmore
Julie Giroux
Janice Giteck
Peggy Glanville-Hicks
Philip Glass
Leopold Godowsky
Roger Goeb
Percy Goetschius
Ernest Gold (composer)
Elliot Goldenthal
Rubin Goldmark
Jerry Goldsmith
Malcolm Goldstein
Osvaldo Golijov
Daniel Goode
Michael Gordon (composer)
Ricky Ian Gordon
Annie Gosfield
Louis Moreau Gottschalk
Morton Gould
Marcel Grandjany
Patrick Grant (composer)
Donald Grantham
Gottlieb Graupner
Richard Grayson (composer)
Matthew Greenbaum
Jay Greenberg
Patrick Greene (composer)
Mark Grey
Charles Griffes
Beverly Grigsby
Ferde Grofé
Clare Grundman
Sydney Guillaume
David W. Guion
Lynn Gumert
Dwight Gustafson
Mark Gustavson
Henry Gwiazda
Elizabeth Gyring
Henry Kimball Hadley
Helen Eugenia Hagan
Richard Hageman
Daron Hagen
Elizabeth Joanetta Catherine von Hagen
Adolphus Hailstork
Joseph Hallman
Oscar Hammerstein I
Howard Hanson
Barbara Harbach
John Harbison
Roy Harris
Lou Harrison
Michael Harrison (musician)
Stephen Hartke
Walter Hartley
Sorrel Hays
Hubert Klyne Headley
Celeste de Longpré Heckscher
Jake Heggie
Bernhard Heiden
William Clifford Heilman
Irwin Heilner
Anthony Heinrich
Everett Helm
Mara Margaret Helmuth
Robert Helps
Michael Hennagin
Swan Hennessy
Catherine Christer Hennix
Victor Herbert
Bern Herbolsheimer
Bernard Herrmann
Michael Hersch
Ethel Glenn Hier
Jennifer Higdon
Ernest Hilbert
Edward Burlingame Hill
Lejaren Hiller
John S. Hilliard
Dorothy Hindman
Gustav Hinrichs
Huck Hodge
Faustina Hasse Hodges
Bernard Hoffer
Lee Hoiby
Stanley Hollingsworth
Mike Holober
David Holsinger
Sidney Homer
Charles Hommann
Helen Francis Hood
Les Hooper
Katherine Hoover
Helen Hopekirk
James Horner
Eleanor Hovda
Alan Hovhaness
Earl Howard
Mary Howe
John Adam Hugo
Richard Hundley
Jerry Hunt
George Hurd
Karel Husa
Henry Holden Huss
Brenda Hutchinson
Lee Hyla
Chester Edward Ide
Andrew Imbrie
Eduard Ingris
Jacob Isaacson
Brian Israel
Charles Ives
Frederick Jacobi
David A. Jaffe
Stephen Jaffe
Heinrich Jalowetz
Dorothy James
Philip James
Edmund Jenkins
Joseph Willcox Jenkins
Alden Jenks
Terry Jennings
Billy Joel
Aaron Krister Johnson
David C. Johnson
David N. Johnson
J. Rosamond Johnson
Lockrem Johnson
Scott Johnson (composer)
Tom Johnson (composer)
Arthur Johnston (composer)
Ben Johnston (composer)
Chris Jones (singer-songwriter)
Joe Jones (Fluxus musician)
Samuel Jones (composer)
Scott Joplin
Bradley Joseph
Werner Josten
Jeronimas Kačinskas
Tara Kamangar
Laura Kaminsky
David Kane (pianist)
Božidar Kantušer
Louis Karchin
M. William Karlins
Laura Karpman
Andrey Kasparov
Leonard Kastle
Richard Kastle
Ulysses Kay
Derek Keller (composer)
Homer Keller
Kevin Keller (composer)
Edgar Stillman Kelley
Daniel Kellogg (composer)
Brian Kelly (composer)
Kent Kennan
Martin Kennedy (composer)
Aaron Jay Kernis
Harrison Kerr
Minuetta Kessler
Wojciech Kilar
Mark Kilstofte
previous page
next page
https://en.wikipedia.org/w/index.php?title=Category:American_classical_composers&oldid=680850493
Categories
American composers
Classical composers by nationality
American classical musicians
Talk
Contributions
Create account
Log in
Category
Talk
""
Read
Edit
View history
""
""
Main page
Contents
Featured content
Current events
Random article
Donate to Wikipedia
Wikipedia store
Help
About Wikipedia
Community portal
Recent changes
Contact page
What links here
Related changes
Upload file
Special pages
Permanent link
Page information
Wikidata item
Create a book
Download as PDF
Printable version
Español
فارسی
Français
한국어
Română
Svenska
中文
""
Edit links
Creative Commons Attribution-ShareAlike License
""
Terms of Use
Privacy Policy
"Wikimedia Foundation, Inc."
Privacy policy
About Wikipedia
Disclaimers
Contact Wikipedia
Developers
Cookie statement
Mobile view
""
""
