,Help,navigation,search,Category:American composers,Top,0–9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,African-American classical composers,American female classical composers,Jewish American classical composers,American male classical composers,American opera composers,learn more,next page,American classical music,Mark Abel,Michael Abels,Lora Aborn,Joseph Achron,Tony Acquaviva,Mark Adamo,Timothee Adamowski,John Adams (composer),John Luther Adams,Leslie Adams (composer),Samuel Adler (composer),Bruce Adolphe,Milton Adolphus,Denes Agay,Adrienne Albert,Thomas Albert,William Albright (musician),Mark Alburger,Robert Aldridge (composer),Joseph Alfidi,Esther Allan,Benjamin Dwight Allen,Martha Alter,Maryanne Amacher,American Five,Charles Amirkhanian,Kenneth Amis,Martin Amlin,Israel Amter,Trey Anastasio,Garland Anderson,Laurie Anderson,Leroy Anderson,William Anderson (guitarist),Karl Anschütz,John Antes,George Antheil,Mark Applebaum,Jon Appleton,Timothy Archambault,Dominick Argento,Elinor Armer,Robert Ashley,Daniel Asia,Peter Askim,Matthew Aucoin,Leopold Auer,Lera Auerbach,Dorothea Austin,Elizabeth R. Austin,Larry Austin,Jacob Avshalomov,Milton Babbitt,Jan Bach,Ernst Bacon,Jessie Baetz,Antonio Bagioli,Wilfred Conwell Bain,Regina Harris Baiocchi,Vladimir Bakaleinikov,Claude Baker,David Baker (composer),Leonardo Balada,Hans Balatka,Edward Ballantine,Louis W. Ballard,Esther Ballou,Eric Banks,Seymour Barab,Samuel Barber,Elaine Barkin,Samuel L. M. Barlow II,Wayne Barlow,Edward Barnes (composer),Carol E. Barnett,Alfred Bartles,Leslie Bassett,Leon Bates (pianist),Dennis Báthory-Kitsz,Jay Batzner,Marion Bauer,Irwin Bazelon,Amy Beach,Robert Beadell,Jeff Beal,Emily Bear,Robert Beaser,Richard Beaudoin,Jeremy Beck,John J. Becker,Jack Beeson,Eve Beglarian,Jeanne Behrend,Jack Behrens,David Behrman,Anomie Belle,Elizabeth Bell (composer),Barbara Benary,Robert Russell Bennett,Warren Benson,Cathy Berberian,Evelyn Berckman,Arthur Berger (composer),Henri Berger,Jean Berger,William Bergsma,Christine Berl,Herman Berlinski,Mark Berman,Derek Bermel,Elmer Bernstein,Catalina Berroa,Joseph Bertolozzi,Charles L. Bestor,Johanna Beyer,Philip Bezanson,Jerry Bilik,Alberto Bimboni,Arthur Bird,Frank Birnbaum,Chester Biscardi,John W. Bischoff,Roberta Bitgood,Robert Black (conductor),"Easley Blackwood, Jr.",Edward Bland,Susan Morton Blaustein,Marc Blitzstein,Ernest Bloch,Edward Boatner,Harold Boatrite,Cecilia Clare Bocard,John Boda,Scott Boerma,Moissaye Boguslawski,William Bolcom,Victoria Bond,Margaret Bonds,Charles Boone (composer),Francis Boott (composer),Murray Boren,Benjamin Boretz,Felix Borowski,Edith Borroff,Maura Bosch,Will Gay Bottje,Roger Bourland,Robert Boury,Paul Bowles,Peter Boyer,Martin Boykan,Scott Bradley,"John Joseph Braham, Sr.",Gena Branscombe,Henry Brant,Helmut Braunlich,Anthony Braxton,Tyondai Braxton,Martin Bresnick,Kendall Durelle Briggs,George Frederick Bristow,Radie Britain,Timothy Brock,Howard Brockway,Roslyn Brogue,Earle Brown,Merton Brown,Oliver Brownson,Howard Brubeck,Arthur Bruhns,Mark Bucci,Dudley Buck,Storm Bull,Kenji Bunch,Harry Burleigh,Canary Lee Burton,Gerald Busby,Monique Buzzarté,Garrett Byrnes,Curt Cacioppo,Andrew Cadima,Charles Wakefield Cadman,John Cage,Louis Calabro,Ann Callaway,Ronald Caltabiano,David DeBoor Canfield,Thomas Canning,Captain Beefheart,Gerard Carbonara,Robert Carl,Wendy Carlos,David Carlson,Mark Carlson (composer),John Alden Carpenter,Benjamin Carr,Elliott Carter,Kristopher Carter,Romeo Cascarino,next page,https://en.wikipedia.org/w/index.php?title=Category:American_classical_composers&oldid=680850493,Categories,American composers,Classical composers by nationality,American classical musicians,Talk,Contributions,Create account,Log in,Category,Talk,,Read,Edit,View history,,,Main page,Contents,Featured content,Current events,Random article,Donate to Wikipedia,Wikipedia store,Help,About Wikipedia,Community portal,Recent changes,Contact page,What links here,Related changes,Upload file,Special pages,Permanent link,Page information,Wikidata item,Create a book,Download as PDF,Printable version,Español,فارسی,Français,한국어,Română,Svenska,中文,,Edit links,Creative Commons Attribution-ShareAlike License,,Terms of Use,Privacy Policy,"Wikimedia Foundation, Inc.",Privacy policy,About Wikipedia,Disclaimers,Contact Wikipedia,Developers,Cookie statement,Mobile view,,,,,,,,
,Help,navigation,search,learn more,Juan Manuel Abras,Eduardo Alonso-Crespo,Damián Anache,Laura Andel,Isabel Aretz,Rodolfo Arízaga,Hector Ayala,Esteban Benzecry,Felipe Boero,José Antonio Bottiroli,Jorge Cardoso,Graciela Castillo,Juan José Castro,Mario Davidovsky,Hilda Dianda,Ernesto Drangosch,Oscar Edelstein,Beatriz Ferreyra,Jacobo Ficher,Futuro Primitivo,Roberto García Morillo,Luis Gianneo,Alberto Ginastera,Osvaldo Golijov,Fernando González Casellas,Carlos Grätzer,Carlos Guastavino,Mauricio Kagel,Marta Lambertini,Carlos López Buchardo,Maria Teresa Luengo,Claudio Maldonado (musician),Jorge Morel,Nelly Moretto,Graciela Paraskevaidis,Marcela Pavia,Juan Carlos Paz,Máximo Diego Pujol,Ariel Ramírez,Gabriel Rivano,Lalo Schifrin,Juan María Solare,Carlos Stella,Alicia Terzian,Juan Carlos Tolosa,Irma Urteaga,Horacio Vaggione,Alejandro Viñao,Ezequiel Viñao,Alberto Williams,https://en.wikipedia.org/w/index.php?title=Category:Argentine_classical_composers&oldid=666701199,Categories,Argentine composers,Classical composers by nationality,Argentine classical musicians,Talk,Contributions,Create account,Log in,Category,Talk,,Read,Edit,View history,,,Main page,Contents,Featured content,Current events,Random article,Donate to Wikipedia,Wikipedia store,Help,About Wikipedia,Community portal,Recent changes,Contact page,What links here,Related changes,Upload file,Special pages,Permanent link,Page information,Wikidata item,Create a book,Download as PDF,Printable version,Español,Français,Română,,Edit links,Creative Commons Attribution-ShareAlike License,,Terms of Use,Privacy Policy,"Wikimedia Foundation, Inc.",Privacy policy,About Wikipedia,Disclaimers,Contact Wikipedia,Developers,Cookie statement,Mobile view,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Help,navigation,search,Australian male classical composers,learn more,Roy Agnew,Albert Arlen,Alison Bauld,Betty Beath,Arthur Benjamin,Anne Boyd,May Brahe,Hooper Brewster-Jones,Michael Brimer,Brenton Broadstock,Colin Brumby,Warren Burt,Nigel Butterley,John Carmichael (composer),Ann Carr-Boyd,Glen Carter-Varney,Tristram Cary,Deborah Cheetham,Andrew Chubb,Zana Clarke,Judith Clingan,Julian Cochran,Ian Cresswell,Carl Crossin,Leah Curtis (composer),Philip Czaplowski,Robert Davidson (composer),Brett Dean,Matthew Dewey,Paul Doornbusch,Jon Drummond (composer),Melissa Dunphy,Bradley Eustace,Lindley Evans,Florence Maude Ewart,Andrew Ford (composer),Jennifer Fowler,Helen Gifford,Peggy Glanville-Hicks,Isador Goodman,Percy Grainger,Maria Grenfell,Eric Gross,Ian Keith Harris,Moya Henderson,Alfred Hill (composer),Mirrie Hill,Matthew Hindson,Alan Holley,Le Tuan Hung,Miriam Hyde,William G. James,Elena Kats-Chernin,Don Kay (composer),Graeme Koehne,Constantine Koukias,Lynette Lancini,Georges Lentz,Liza Lim,David Lumsdaine,Anne Macky,Mary Mageau,Mona McBurney,William McKie (musician),Richard Meale,Noel Mewton-Wood,Jonathan Mills (composer),Richard Mills (composer),Ian Munro (pianist),Isaac Nathan,Katharine Parker,James Penberthy,Damien Ricketson,Esther Rofe,Andrew Schultz,Peter Sculthorpe,Matthew Shlomowitz,Dudley Simpson,Larry Sitsky,Roger Smalley,Michael Sollis,Margaret Sutherland,Peter Tahourdin,George Tibbits (composer),Katia Tiutiunnik,Lindsay Vickery,Nicholas Vines,Gerald Walenn,John Exton (composer),Felix Werder,Martin Wesley-Smith,Chris Willcock,Barbara Woof,David Worrall (composer),https://en.wikipedia.org/w/index.php?title=Category:Australian_classical_composers&oldid=666703682,Categories,Australian composers,Classical composers by nationality,Australian classical musicians,Talk,Contributions,Create account,Log in,Category,Talk,,Read,Edit,View history,,,Main page,Contents,Featured content,Current events,Random article,Donate to Wikipedia,Wikipedia store,Help,About Wikipedia,Community portal,Recent changes,Contact page,What links here,Related changes,Upload file,Special pages,Permanent link,Page information,Wikidata item,Create a book,Download as PDF,Printable version,Español,Français,Română,Svenska,,Edit links,Creative Commons Attribution-ShareAlike License,,Terms of Use,Privacy Policy,"Wikimedia Foundation, Inc.",Privacy policy,About Wikipedia,Disclaimers,Contact Wikipedia,Developers,Cookie statement,Mobile view,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Help,navigation,search,Austrian female classical composers,Austrian male classical composers,Austrian opera composers,learn more,next page,Anton Cajetan Adlgasser,Klaus Ager,Herbert H. Ágústsson,Johann Georg Albrechtsberger,Luna Alcalay,August Wilhelm Ambros,Blasius Ammon,Paul Angerer,Hans Erich Apostel,Elena Asachi,Leo Ascher,Benedikt Anton Aufschnaiter,Franz Joseph Aumann,Dorothea Austin,Maria Bach,Junsang Bahk,Elkan Bauer,Josef Bayer,Joseph Beer,Max Josef Beer,Ralph Benatzky,Alban Berg,Heinrich Berté,Carl Heinrich Biber,Heinrich Ignaz Franz Biber,Wenzel Raimund Birck,Jacques Bittner,Julius Bittner,Leopoldine Blahetka,Giuseppe Bonno,Jan Brandts Buys,Cesar Bresgen,Walter Bricht,Max Brod,Arnold von Bruck,Anton Bruckner,Ignaz Brüll,August Brunetti-Pisano,Leonhard von Call,Antonio Casimir Cartellieri,Catherina Cibbini-Kozeluch,Franz Clement,Carl Czerny,Johann Nepomuk David,Florian Johann Deller,Jörg Demus,Josef Dessauer,Anton Diabelli,Carl Ditters von Dittersdorf,Jakob Dont,Árpád Doppler,Franz Doppler,Karl Doppler,Nico Dostal,Antonio Draghi,Georg Druschetzky,Johann Dubez,Anton Eberl,Helmut Eder,Gottfried von Einem,Hanns Eisler,"Karlheinz Essl, Jr.",Joseph Leopold Eybler,Edmund Eysler,Leo Fall,Carl Filtsch,Robert Fischhof,Hedy Frank-Autheried,Joseph Friebert,Carl Frühling,Johann Nepomuk Fuchs (composer),Robert Fuchs,Johann Joseph Fux,Johann Baptist Gänsbacher,Hans Gál,Wenzel Robert von Gallenberg,Jacobus Gallus,Marianne Gary-Schaffhauser,Florian Leopold Gassmann,Joseph Gelinek,Richard Genée,Ernest Gold (composer),Adalbert von Goldschmidt,Hermann Graedener,Manon Gropius,Wilhelm Grosz,Heinz Karl Gruber,Heinrich Grünfeld,Alfred Grünfeld,Elizabeth Gyring,Adalbert Gyrowetz,Georg Friedrich Haas,Louise Haenel de Cronenthall,Jakob Haibel,Peter Hänsel,Roman Haubenstock-Ramati,Josef Matthias Hauer,Siegmund von Hausegger,Joseph Haydn,Michael Haydn,"Georg Hellmesberger, Jr.","Joseph Hellmesberger, Jr.","Joseph Hellmesberger, Sr.",Johann von Herbeck,Henri Herz,Heinrich von Herzogenberg,Richard Heuberger,Paul Hofhaimer,Leopold Hofmann,Igo Hofstetter,Gustav Hölzel,Joseph Horovitz,Josef Maria Horváth,Vincent Houška,Anselm Hüttenbrenner,Johann Nepomuk Hummel,Joseph Friedrich Hummel,Heinrich Jalowetz,Leopold Jansa,Hanns Jelinek,Johann Baptist Krall,Patricia Jünger,Walter Jurmann,Clotilde Kainerstorfer,Rudolf Kattnigg,Ferdinand Kauer,Dieter Kaufmann,Frida Kern,Wilhelm Kienzl,Karl Kohaut,Karel Komzák II,Egon Kornauth,Erich Wolfgang Korngold,Fritz Kreisler,Ernst Krenek,Franz Krenn,Johannes Kretz,Gerd Kühr,August Labitzky,Josef Labor,Ludwig Wenzel Lachnith,Walter Landauer,Bernhard Lang,Hans Lang (Austrian composer),Klaus Lang,August Lanner,Joseph Lanner,Wolff Jakob Lauffensteiner,Franz Lehár,Bruno Liberda,Johann Georg Lickl,György Ligeti,Lukas Ligeti,Franz Limmer,Anestis Logothetis,Alma Mahler,Gustav Mahler,Otto Mahler,Eusebius Mandyczewski,Marianna Martines,Joseph Marx,Alberich Mazak,Abraham Megerle,Jacques de Menasce,Johann Kaspar Mertz,Karol Mikuli,Carl Millöcker,Ludwig Minkus,Franz Mittler,Roderich Mojsisovics von Mojsvar,Ingenuin Molitor,Simon Molitor,Georg Matthias Monn,Felix Mottl,Franz Xaver Wolfgang Mozart,Leopold Mozart,Wolfgang Amadeus Mozart,Wenzel Müller,Gottlieb Muffat,Sigismund von Neukomm,Olga Neuwirth,Franz Nikolaus Novotny,Karl von Ordóñez,Joseph Panny,Georg von Pasterwitz,František Martin Pecháček,Franz Pecháček,Andreas Paolo Perger,Thomas Pernes,Anna Pessiak-Schmerling,Felix Petyrek,Paul Pisk,Raoul Pleskow,Ignaz Pleyel,David Popper,Isaac Posch,Heinrich Proch,Walter Rabl,Karl Rankl,Maria Anna de Raschenau,next page,https://en.wikipedia.org/w/index.php?title=Category:Austrian_classical_composers&oldid=615211171,Categories,Austrian composers,Classical composers by nationality,Austrian classical musicians,Talk,Contributions,Create account,Log in,Category,Talk,,Read,Edit,View history,,,Main page,Contents,Featured content,Current events,Random article,Donate to Wikipedia,Wikipedia store,Help,About Wikipedia,Community portal,Recent changes,Contact page,What links here,Related changes,Upload file,Special pages,Permanent link,Page information,Wikidata item,Create a book,Download as PDF,Printable version,Español,فارسی,Français,한국어,Română,Scots,Svenska,,Edit links,Creative Commons Attribution-ShareAlike License,,Terms of Use,Privacy Policy,"Wikimedia Foundation, Inc.",Privacy policy,About Wikipedia,Disclaimers,Contact Wikipedia,Developers,Cookie statement,Mobile view,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Help,navigation,search,,Biography portal,,Belgium portal,,Music portal,classical music,Belgium,learn more,Jean Absil,Jean-Baptiste Accolay,Luigi Agnesi,Alexander Agricola,Karel Albert,Flor Alpaerts,Benedictus Appenzeller,Jacques Arcadelt,Alexandre Artôt,August Baeyens,Jacobus Barbireau,Noel Bauldeweyn,Peter Benoit,Charles Auguste de Bériot,Adolphe Biarent,Gilles Binchois,Jan Blockx,August de Boeck,Philippe Boesmans,Henriette van den Boorn-Coclet,Guilielmus Borremans,Joseph Borremans,Josse Boutmy,Johannes Brassart,Arnold von Bruck,Michel Brusselmans,Boudewijn Buckinx,Nini Bulterijs,Jacques Buus,Joseph Callaerts,Jacques Calonne,Karel Candael,Cornelius Canis,Nicolas Champion,Lambert Chaumont,Johannes Ciconia,Jacob Clemens non Papa,Adrianus Petit Coclico,Jeanne Colin-De Clerck,Loyset Compère,Peeter Cornet,Thomas Crecquillon,Johannes Cuvelier,Daniel Danielis,Arthur De Greef,Théo De Joncker,Marinus De Jong,Eva Dell'Acqua,Petrus de Domarto,Henri Dumont,Sylvain Dupuis,Egardus,Egidius (Chantilly Codex composer),Theodor Evertz,Ernest van der Eyken,Thomas Fabri,François-Joseph Fétis,Jean-Joseph Fiocco,Joseph-Hector Fiocco,Eugénie-Emilie Juliette Folville,Jacqueline Fontyn,César Franck,François-Auguste Gevaert,Frans Geysen,Géry de Ghersem,Hayne van Ghizeghem,Paul Gilson,Félix Godefroid,Lucien Goethals,Karel Goeyvaerts,François-Joseph Gossec,André Grétry,Albert Grisar,Richard de Guide,Alphonse Hasselmans,Wim Henderickx,Léonard de Hodémont,Nicolas Hotman,Luc van Hove,Heinrich Isaac,Jacob Godebrye,Joseph Jongen,Josquin des Prez,Gilles Joye,Joannes Florentius a Kempis,Jacobus de Kerle,Pierre Kolp,Frans Krafft,George de La Hèle,Pierre de la Rue,Louis Lambillotte,André Laporte,Eduard Lassen,Orlande de Lassus,Jean de Latre,Paul Lebrun,Claude Ledoux (composer),Vic Legley,Guillaume Lekeu,Jacques-Nicolas Lemmens,Hubert Léonard,Armand Limnander,Jacques Loeillet,Jean Baptiste Loeillet of Ghent,Carolus Luython,Désiré Magnus,Pierre van Maldere,Johannes Mangon,Martin Pierre Marsick,Johannes Matelart,Rinaldo del Mel,Martin-Joseph Mengal,Gerardus Mes,Guilielmus Messaus,Karel Miry,Philippe de Monte,Arie Van de Moortel,Lodewijk Mortelmans,Vic Nees,Jacob Obrecht,Johannes Ockeghem,Marbrianus de Orto,Willy Ostijn,Flor Peeters,Andreas Pevernage,Matthaeus Pipelare,Jean-Marie Plum,Henri Pousseur,Stefan Prins,François Prume,Johannes Pullois,Marcel Quinet,Jean-Théodore Radoux,Gilles Reingot,Jean Richafort,Jean Rogister,Mateo Romero (composer),Joseph Ryelandt,Adolphe Samuel,Ernest Schuyten,Adrien-François Servais,Jean-Baptiste Singelée,Daniel Sternefeld,Johannes de Stokem,Rudi Tas,Rose Thisse-Derouette,César Thomson,Edgar Tinel,Geert van Turnhout,Alexander Utendal,Jacobus Vaet,François van Campenhout,Matthias van den Gheyn,Jan Van der Roost,Florimond Van Duyse,Jules Van Nuffel,Maurice Vaute,Lucie Vellère,Carl Verbraeken,Cornelis Verdonck,Gaspar de Verlit,Henri Vieuxtemps,Josée Vigneron-Ramackers,Berthe di Vito-Delvaux,Hubert Waelrant,Gaspar van Weerbeke,Matthias Werrecore,Giaches de Wert,Adrian Willaert,Eugène Ysaÿe,Théo Ysaÿe,https://en.wikipedia.org/w/index.php?title=Category:Belgian_classical_composers&oldid=666697963,Categories,Classical composers by nationality,Belgian classical musicians,Belgian composers,Talk,Contributions,Create account,Log in,Category,Talk,,Read,Edit,View history,,,Main page,Contents,Featured content,Current events,Random article,Donate to Wikipedia,Wikipedia store,Help,About Wikipedia,Community portal,Recent changes,Contact page,What links here,Related changes,Upload file,Special pages,Permanent link,Page information,Wikidata item,Create a book,Download as PDF,Printable version,Español,فارسی,Français,한국어,Română,Svenska,,Edit links,Creative Commons Attribution-ShareAlike License,,Terms of Use,Privacy Policy,"Wikimedia Foundation, Inc.",Privacy policy,About Wikipedia,Disclaimers,Contact Wikipedia,Developers,Cookie statement,Mobile view,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Help,navigation,search,learn more,Ernani Aguiar,Jorge Antunes (composer),Sérgio Assad,Silvio Barbato,Damião Barbosa de Araújo,Cacilda Borges Barbosa,Lycia de Biase Bidart,Antônio Francisco Braga,Lina Pires de Campos,Dinorá de Carvalho,Fabio Costa (conductor),Oscar Lorenzo Fernández,José Maurício Nunes Garcia,Antônio Carlos Gomes,Chiquinha Gonzaga,Camargo Guarnieri,Waldemar Henrique,Najla Jabor,Eunice Katunda,Clarisse Leite,Vânia Dantas Leite,Emerico Lobo de Mesquita,Elias Álvares Lobo,Ernst Mahle,Celeste Jaguaribe de Matos Faria,Gilberto Mendes,Francisco Mignone,Eli-Eri Moura,Alberto Nepomuceno,Ilza Nogueira,Jocy de Oliveira,Henrique Oswald,Zoltan Paulinyi,Marisa Rezende,Maria Helena Rosas Fernandes,Esther Scliar,Kilza Setti,Adelaide Pereira da Silva,Francisco Manuel da Silva,Joanídia Sodré,José Carlos Amaral Vieira,Edson Zampronha,https://en.wikipedia.org/w/index.php?title=Category:Brazilian_classical_composers&oldid=700359199,Categories,Brazilian composers,Classical composers by nationality,Classical music in Brazil,Talk,Contributions,Create account,Log in,Category,Talk,,Read,Edit,View history,,,Main page,Contents,Featured content,Current events,Random article,Donate to Wikipedia,Wikipedia store,Help,About Wikipedia,Community portal,Recent changes,Contact page,What links here,Related changes,Upload file,Special pages,Permanent link,Page information,Wikidata item,Create a book,Download as PDF,Printable version,Español,Français,Română,,Edit links,Creative Commons Attribution-ShareAlike License,,Terms of Use,Privacy Policy,"Wikimedia Foundation, Inc.",Privacy policy,About Wikipedia,Disclaimers,Contact Wikipedia,Developers,Cookie statement,Mobile view,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Help,navigation,search,,Biography portal,,United Kingdom portal,,Music portal,classical music,United Kingdom,English classical composers,British male classical composers,British opera composers,Scottish classical composers,Welsh classical composers,learn more,List of British classical composers,Denis ApIvor,John Bevan Baker,Granville Bantock,Clarence Barlow,Natasha Barrett (composer),Gilbert Biberian,Mark Bowden (composer),Harry Bramma,Simon Brown (musician),David Bruce (composer),Keith Burstein,Nicholas Casswell,Ronald Center,Helen Chadwick (musician),Jeffrey Ching,Thomas Clayton (composer),Muzio Clementi,Anna Clyne,Nick Collins (composer),Justin Connolly,Christopher D. Cook,Joe Cutler,Arthur Dennington,Alma Deutscher,David Dubery,William Duncombe (composer),Brian Easdale,Brian Elias,Herbert J. Ellis,Harry Farjeon,Alissa Firsova,Elena Firsova,Jennifer Fowler,Erika Fox,John Gamble (musician),Anthony Gilbert (composer),Daniel Giorgetti,Jonathan Goldstein (composer),Michael Zev Gordon,Edward Gregson,Francis Grier,Herbert Griffiths,Christopher Gunning,Ivor Gurney,Emily Hall,Geoff Hannan,Richard Harris (composer),William Herschel,Kenneth Hesketh,Bill Hopkins (composer),Amy Elsie Horrocks,Emily Howard,Elaine Hugh-Jones,Richard Anthony Jay,John Joubert (composer),Minna Keal,Hannah Kendall,John Kenny (trombonist),Geoffrey King (composer),Oliver Knussen,Rohan Kriwaczek,John Lambert (composer),Walter Landauer,Nicola LeFanu,Amelia Lehmann,Henry Litolff,George Lloyd (composer),Adela Maddison,Dave Maric,Mona McBurney,Cecilia McDowall,Anna Meredith,Jonathan Mills (composer),Paul Newland,Chris Newman (artist),David Owen Norris,Maria Hester Park,Kenneth Platts,Karl Rankl,Franz Reizenstein,Hugh Collins Rice,John Luke Rose,Michael Rosenzweig (composer),Laura Rossi,Nick Sackman,James Saunders (composer),Ronald Senator,Vladislav Shoot,Sasha Siem,Arlene Sierra,Roger Smalley,Dmitri Smirnov (composer),John Stafford Smith,Andi Spicer,Leopold Spinner,Bruce Steane,Christopher Steel,Pete Stollery,Freda Swain,John Tavener,Mansel Thomas,Paolo Tosti,Esther Elizabeth Velkiers,Ian Venables,Alejandro Viñao,Param Vir,Julian Wagstaff,Gerald Walenn,John Exton (composer),Raymond Warren,Huw Watkins,Judith Weir,Egon Wellesz,Harry Whalley,Graham Whettam,Grace Williams,Beth Wiseman,John Woolrich,Mary Ann Wrighten,Pete M. Wyer,https://en.wikipedia.org/w/index.php?title=Category:British_classical_composers&oldid=626280734,Categories,Classical composers by nationality,British classical musicians,British composers,Talk,Contributions,Create account,Log in,Category,Talk,,Read,Edit,View history,,,Main page,Contents,Featured content,Current events,Random article,Donate to Wikipedia,Wikipedia store,Help,About Wikipedia,Community portal,Recent changes,Contact page,What links here,Related changes,Upload file,Special pages,Permanent link,Page information,Wikidata item,Create a book,Download as PDF,Printable version,Español,فارسی,Français,한국어,Română,Svenska,,Edit links,Creative Commons Attribution-ShareAlike License,,Terms of Use,Privacy Policy,"Wikimedia Foundation, Inc.",Privacy policy,About Wikipedia,Disclaimers,Contact Wikipedia,Developers,Cookie statement,Mobile view,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Help,navigation,search,learn more,Gheorghi Arnaoudov,Georgi Atanasov (composer),Vera Baeva,Dora Draganova,Alexandra Fol,Marin Goleminov,Michail Goleminov,Dobri Hristov,John Koukouzelis,Helene Karastoyanova,Zhivka Klinkova,Neva Krasteva,Rosica Petkova,Mara Petrova,Tsvetan Radoslavov,Alexander Raichev,Anna-Maria Ravnopolska-Dean,Stefan Remenkov,Petko Staynov,Dobrinka Tabakova,Dimitar Tapkoff,Julia Tsenova,Georgi Tutev,Pancho Vladigerov,Alexander Yossifov,https://en.wikipedia.org/w/index.php?title=Category:Bulgarian_classical_composers&oldid=666702880,Categories,Bulgarian composers,Classical composers by nationality,Bulgarian classical musicians,Talk,Contributions,Create account,Log in,Category,Talk,,Read,Edit,View history,,,Main page,Contents,Featured content,Current events,Random article,Donate to Wikipedia,Wikipedia store,Help,About Wikipedia,Community portal,Recent changes,Contact page,What links here,Related changes,Upload file,Special pages,Permanent link,Page information,Create a book,Download as PDF,Printable version,,Add links,Creative Commons Attribution-ShareAlike License,,Terms of Use,Privacy Policy,"Wikimedia Foundation, Inc.",Privacy policy,About Wikipedia,Disclaimers,Contact Wikipedia,Developers,Cookie statement,Mobile view,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
